6382,NV112,22,Clear,0,NINTH ST N,East,GAY ST - LONG ST,Operational,MK5,,720,0,6 AM - 10 PM,16,, $4.80,,,No,,"82° 59' 19.443"" W","39° 57' 57.196"" N"
6383,NV114,22,Clear,0,NINTH ST N,East,GAY ST - LONG ST,Operational,MK5,,720,0,6 AM - 10 PM,16,, $4.80,,,No,,"82° 59' 19.528"" W","39° 57' 57.666"" N"
6384,NV116,22,Clear,0,NINTH ST N,East,GAY ST - LONG ST,Operational,MK5,,720,0,6 AM - 10 PM,16,, $4.80,,,No,,"82° 59' 19.579"" W","39° 57' 57.893"" N"
6385,NV118,22,Clear,0,NINTH ST N,East,GAY ST - LONG ST,Operational,MK5,,720,0,6 AM - 10 PM,16,, $4.80,,,No,,"82° 59' 19.622"" W","39° 57' 58.109"" N"
6386,NV120,22,Clear,0,NINTH ST N,East,GAY ST - LONG ST,Operational,MK5,,720,0,6 AM - 10 PM,16,, $4.80,,,No,,"82° 59' 19.658"" W","39° 57' 58.278"" N"
7056,SI458,5,White,0,FRONT ST S,East,CHERRY ST - MAIN ST,Operational,MK5,7AM - 9AM - 4PM - 6PM,120,0,9AM - 4PM & 6PM - 10PM,11,, $1.50,,,No,,"83° 0' 4.244"" W","39° 57' 22.360"" N"
7055,SI550,4,White,0,FRONT ST S,East,MOUND ST - NOBLE ST,Meter & Post Removed,M5,7 AM - 9 AM & 4 PM - 6 PM,120,0,9 AM - 4 PM,7,, $1.50,,,No,,"83° 0' 3.524"" W","39° 57' 18.579"" N"
7090,SI551,4,White,180,FRONT ST S,West,MOUND ST - NOBLE ST,Operational,MK5,7AM - 9AM - 4PM - 6PM,120,0,9AM - 4PM & 6PM - 10PM,11,, $1.50,,,No,,"83° 0' 4.266"" W","39° 57' 18.488"" N"
7054,SI552,4,White,0,FRONT ST S,East,MOUND ST - NOBLE ST,Meter & Post Removed,M5,7 AM - 9 AM & 4 PM - 6 PM,120,0,9 AM - 4 PM,7,, $1.50,,,No,,"83° 0' 3.469"" W","39° 57' 18.363"" N"
7089,SI553,4,White,180,FRONT ST S,West,MOUND ST - NOBLE ST,Operational,MK5,7AM - 9AM - 4PM - 6PM,120,0,9 AM - 4 PM,7,, $1.50,,,No,,"83° 0' 4.218"" W","39° 57' 18.273"" N"
7053,SI554,4,White,0,FRONT ST S,East,MOUND ST - NOBLE ST,Meter & Post Removed,M5,7 AM - 9 AM & 4 PM - 6 PM,120,0,9 AM - 4 PM,7,, $1.50,,,No,,"83° 0' 3.350"" W","39° 57' 17.715"" N"
7088,SI555,4,White,180,FRONT ST S,West,MOUND ST - NOBLE ST,Meter & Post Removed,M5,7AM - 9AM - 4PM - 6PM,120,0,9 AM - 4 PM,7,, $1.50,,,No,,"83° 0' 4.079"" W","39° 57' 17.539"" N"
7052,SI556,4,White,0,FRONT ST S,East,MOUND ST - NOBLE ST,Meter & Post Removed,MK,7AM - 9AM,120,0,9 AM - 4 PM,7,, $2.40,,,No,,"83° 0' 3.310"" W","39° 57' 17.553"" N"
7051,SI558,4,White,0,FRONT ST S,East,MOUND ST - NOBLE ST,Meter & Post Removed,MK,7AM - 9AM,120,0,9 AM - 4 PM,7,, $2.40,,,No,,"83° 0' 3.281"" W","39° 57' 17.323"" N"
7087,SI601,4,White,180,FRONT ST S,West,FULTON ST - MOUND ST,No Head - Paid,MK5,7AM - 9AM,120,0,9 AM - 4 PM,7,, $2.40,,,No,,"83° 0' 3.759"" W","39° 57' 15.895"" N"
7086,SI603,4,White,180,FRONT ST S,West,FULTON ST - MOUND ST,No Head - Paid,MK5,7AM - 9AM,120,0,9 AM - 4 PM,7,, $2.40,,,No,,"83° 0' 3.711"" W","39° 57' 15.677"" N"
7085,SI605,4,White,180,FRONT ST S,West,FULTON ST - MOUND ST,No Head - Paid,MK5,7AM - 9AM,120,0,9 AM - 4 PM,7,, $2.40,,,No,,"83° 0' 3.665"" W","39° 57' 15.452"" N"
7084,SI609,4,White,180,FRONT ST S,West,FULTON ST - MOUND ST,No Head - Paid,MK5,7AM - 9AM,120,0,9 AM - 4 PM,7,, $2.40,,,No,,"83° 0' 3.582"" W","39° 57' 15.012"" N"
7083,SI611,4,White,180,FRONT ST S,West,FULTON ST - MOUND ST,No Head - Paid,MK5,7AM - 9AM,120,0,9 AM - 4 PM,7,, $2.40,,,No,,"83° 0' 3.539"" W","39° 57' 14.786"" N"
7082,SI613,4,White,180,FRONT ST S,West,FULTON ST - MOUND ST,No Head - Paid,MK5,7AM - 9AM,120,0,9 AM - 4 PM,7,, $2.40,,,No,,"83° 0' 3.490"" W","39° 57' 14.558"" N"
7081,SI615,4,White,180,FRONT ST S,West,FULTON ST - MOUND ST,No Head - Paid,MK5,7AM - 9AM,120,0,9 AM - 4 PM,7,, $2.40,,,No,,"83° 0' 3.450"" W","39° 57' 14.344"" N"
6733,M500,19,White,90,MT CARMEL MALL W,North,DAVIS AVE - SOUDER AVE,Operational,MK5,,120,0,8 AM - 6 PM,10,, $1.50,,,No,,"83° 1' 18.489"" W","39° 57' 30.260"" N"
6734,M502,19,White,90,MT CARMEL MALL W,North,DAVIS AVE - SOUDER AVE,Operational,MK5,,120,0,8 AM - 6 PM,10,, $1.50,,,No,,"83° 1' 18.767"" W","39° 57' 30.225"" N"
6735,M504,19,White,90,MT CARMEL MALL W,North,DAVIS AVE - SOUDER AVE,Operational,MK5,,120,0,8 AM - 6 PM,10,, $1.50,,,No,,"83° 1' 19.036"" W","39° 57' 30.198"" N"
6726,M505,19,White,270,MT CARMEL MALL W,South,DAVIS AVE - GREEN ST,Operational,MK5,,120,0,8 AM - 6 PM,10,, $1.50,,,No,,"83° 1' 13.271"" W","39° 57' 30.554"" N"
6736,M506,19,White,90,MT CARMEL MALL W,North,DAVIS AVE - SOUDER AVE,Operational,MK5,,120,0,8 AM - 6 PM,10,, $1.50,,,No,,"83° 1' 19.292"" W","39° 57' 30.159"" N"
6727,M507,19,White,270,MT CARMEL MALL W,South,DAVIS AVE - GREEN ST,Operational,MK5,,120,0,8 AM - 6 PM,10,, $1.50,,,No,,"83° 1' 13.605"" W","39° 57' 30.500"" N"
6737,M508,19,White,90,MT CARMEL MALL W,North,DAVIS AVE - SOUDER AVE,Operational,MK5,,120,0,8 AM - 6 PM,10,, $1.50,,,No,,"83° 1' 19.570"" W","39° 57' 30.128"" N"
6728,M509,19,White,270,MT CARMEL MALL W,South,DAVIS AVE - GREEN ST,Operational,MK5,,120,0,8 AM - 6 PM,10,, $1.50,,,No,,"83° 1' 13.859"" W","39° 57' 30.477"" N"
6738,M510,19,White,90,MT CARMEL MALL W,North,DAVIS AVE - SOUDER AVE,Operational,MK5,,120,0,8 AM - 6 PM,10,, $1.50,,,No,,"83° 1' 19.864"" W","39° 57' 30.092"" N"
7080,SI617,4,White,180,FRONT ST S,West,FULTON ST - MOUND ST,No Head - Paid,MK5,7AM - 9AM,120,0,9 AM - 4 PM,7,, $2.40,,,No,,"83° 0' 3.396"" W","39° 57' 14.077"" N"
7079,SI621,4,White,180,FRONT ST S,West,FULTON ST - MOUND ST,No Head - Paid,MK5,7AM - 9AM,120,0,9 AM - 4 PM,7,, $2.40,,,No,,"83° 0' 3.324"" W","39° 57' 13.726"" N"
6729,M511,19,White,270,MT CARMEL MALL W,South,DAVIS AVE - GREEN ST,Operational,MK5,,120,0,8 AM - 6 PM,10,, $1.50,,,No,,"83° 1' 14.182"" W","39° 57' 30.446"" N"
6739,M512,19,White,90,MT CARMEL MALL W,North,DAVIS AVE - SOUDER AVE,Operational,MK5,,120,0,8 AM - 6 PM,10,, $1.50,,,No,,"83° 1' 20.146"" W","39° 57' 30.065"" N"
6730,M513,19,White,270,MT CARMEL MALL W,South,DAVIS AVE - GREEN ST,Operational,MK5,,120,0,8 AM - 6 PM,10,, $1.50,,,No,,"83° 1' 14.424"" W","39° 57' 30.405"" N"
6740,M514,19,White,90,MT CARMEL MALL W,North,DAVIS AVE - SOUDER AVE,Operational,MK5,,120,0,8 AM - 6 PM,10,, $1.50,,,No,,"83° 1' 20.449"" W","39° 57' 30.020"" N"
6731,M515,19,White,270,MT CARMEL MALL W,South,DAVIS AVE - GREEN ST,Operational,MK5,,120,0,8 AM - 6 PM,10,, $1.50,,,No,,"83° 1' 14.706"" W","39° 57' 30.389"" N"
6732,M517,19,White,270,MT CARMEL MALL W,South,DAVIS AVE - GREEN ST,Operational,MK5,,120,0,8 AM - 6 PM,10,, $1.50,,,No,,"83° 1' 14.982"" W","39° 57' 30.348"" N"
6810,M519,19,White,270,MT CARMEL MALL W,South,DAVIS AVE - GREEN ST,Operational,MK5,,120,0,8 AM - 6 PM,10,, $1.50,,,No,,"83° 1' 15.255"" W","39° 57' 30.309"" N"
6742,M550,19,White,90,STATE ST W,North,HARTFORD AVE - SOUDER AVE,Operational,MK5,,120,0,8 AM - 6 PM,10,, $1.50,,,No,,"83° 1' 22.447"" W","39° 57' 27.245"" N"
6743,M552,19,White,90,STATE ST W,North,HARTFORD AVE - SOUDER AVE,Operational,MK5,,120,0,8 AM - 6 PM,10,, $1.50,,,No,,"83° 1' 22.687"" W","39° 57' 27.207"" N"
6744,M554,19,White,90,STATE ST W,North,HARTFORD AVE - SOUDER AVE,Operational,MK5,,120,0,8 AM - 6 PM,10,, $1.50,,,No,,"83° 1' 22.934"" W","39° 57' 27.172"" N"
6745,M601,19,White,270,STATE ST W,South,HARTFORD AVE - MARTIN AVE,Operational,MK5,,120,0,8 AM - 6 PM,10,, $1.50,,,No,,"83° 1' 24.782"" W","39° 57' 26.595"" N"
7025,M797,19,White,270,TOWN ST W,South,GREEN ST - DAVIS AVE,Operational,MK5,,120,0,8 AM - 6 PM,10,, $1.50,,,No,,"83° 1' 14.147"" W","39° 57' 22.300"" N"
6963,M799,19,White,270,TOWN ST W,South,GREEN ST - DAVIS AVE,Operational,MK5,,120,0,8 AM - 6 PM,10,, $1.50,,,No,,"83° 1' 14.505"" W","39° 57' 22.260"" N"
6962,M801,19,White,270,TOWN ST W,South,DAVIS AVE - SOUDER AVE,Operational,MK5,,120,0,8 AM - 6 PM,10,, $1.50,,,No,,"83° 1' 16.713"" W","39° 57' 21.988"" N"
6964,M802,19,White,90,TOWN ST W,North,GREEN ST - DAVIS AVE,Operational,MK5,,120,0,8 AM - 4 PM,8,, $1.50,,,No,,"83° 1' 12.413"" W","39° 57' 22.895"" N"
6961,M803,19,White,270,TOWN ST W,South,DAVIS AVE - SOUDER AVE,Operational,MK5,,120,0,8 AM - 6 PM,10,, $1.50,,,No,,"83° 1' 17.203"" W","39° 57' 21.945"" N"
6965,M804,19,White,90,TOWN ST W,North,GREEN ST - DAVIS AVE,Operational,MK5,,120,0,8 AM - 4 PM,8,, $1.50,,,No,,"83° 1' 12.692"" W","39° 57' 22.870"" N"
6957,M805,19,White,270,TOWN ST W,South,DAVIS AVE - SOUDER AVE,Operational,MK5,,120,0,8 AM - 6 PM,10,, $1.50,,,No,,"83° 1' 18.077"" W","39° 57' 21.819"" N"
6966,M806,19,White,90,TOWN ST W,North,GREEN ST - DAVIS AVE,Operational,MK5,,120,0,8 AM - 4 PM,8,, $1.50,,,No,,"83° 1' 12.971"" W","39° 57' 22.825"" N"
6958,M807,19,White,270,TOWN ST W,South,DAVIS AVE - SOUDER AVE,Operational,MK5,,120,0,8 AM - 6 PM,10,, $1.50,,,No,,"83° 1' 18.593"" W","39° 57' 21.776"" N"
6967,M808,19,White,90,TOWN ST W,North,GREEN ST - DAVIS AVE,Operational,MK5,,120,0,8 AM - 4 PM,8,, $1.50,,,No,,"83° 1' 13.194"" W","39° 57' 22.806"" N"
6959,M809,19,White,270,TOWN ST W,South,DAVIS AVE - SOUDER AVE,Operational,MK5,,120,0,8 AM - 6 PM,10,, $1.50,,,No,,"83° 1' 19.004"" W","39° 57' 21.713"" N"
6968,M810,19,White,90,TOWN ST W,North,GREEN ST - DAVIS AVE,Operational,MK5,,120,0,8 AM - 4 PM,8,, $1.50,,,No,,"83° 1' 13.433"" W","39° 57' 22.787"" N"
6960,M811,19,White,270,TOWN ST W,South,DAVIS AVE - SOUDER AVE,Operational,MK5,,120,0,8 AM - 6 PM,10,, $1.50,,,No,,"83° 1' 19.308"" W","39° 57' 21.681"" N"
6969,M812,19,White,90,TOWN ST W,North,GREEN ST - DAVIS AVE,Operational,MK5,,120,0,8 AM - 4 PM,8,, $1.50,,,No,,"83° 1' 13.719"" W","39° 57' 22.730"" N"
6970,M814,19,White,90,TOWN ST W,North,GREEN ST - DAVIS AVE,Operational,MK5,,120,0,8 AM - 4 PM,8,, $1.50,,,No,,"83° 1' 14.189"" W","39° 57' 22.667"" N"
6971,M816,19,White,90,TOWN ST W,North,GREEN ST - DAVIS AVE,Operational,MK5,,120,0,8 AM - 4 PM,8,, $1.50,,,No,,"83° 1' 14.468"" W","39° 57' 22.647"" N"
6998,NG16,1,Yellow,0,MARCONI BLVD,East,BROAD ST - GAY ST,Meter & Post Removed,MK,,120,0,8 AM - 6 PM,10,, $1.50,,,No,,"83° 0' 15.480"" W","39° 57' 47.292"" N"
6806,NG21,1,Yellow,180,MARCONI BLVD,West,BROAD ST - LONG ST,Operational,MK5,,120,0,8 AM - 10 PM,14,, $1.50,,,No,,"83° 0' 16.060"" W","39° 57' 46.455"" N"
6807,NG302,1,Yellow,0,MARCONI BLVD,East,HICKORY ST - SPRING ST,Operational,MK5,7AM - 9AM,180,0,8 AM - 10 PM,14,, $2.25,,,No,,"83° 0' 17.665"" W","39° 57' 58.544"" N"
6808,NG304,1,Yellow,0,MARCONI BLVD,East,HICKORY ST - SPRING ST,Operational,MK5,7AM - 9AM,180,0,8 AM - 10 PM,14,, $2.25,,,No,,"83° 0' 17.694"" W","39° 57' 58.729"" N"
6981,NG350,3,Yellow,0,MARCONI BLVD,East,NATIONWIDE BLVD - SPRING ST,Operational,MK5,,180,0,8 AM - 10 PM,14,, $2.25,,,No,,"83° 0' 18.445"" W","39° 58' 2.840"" N"
6982,NG352,3,Yellow,0,MARCONI BLVD,East,NATIONWIDE BLVD - SPRING ST,Operational,MK5,,180,0,8 AM - 10 PM,14,, $2.25,,,No,,"83° 0' 18.465"" W","39° 58' 2.960"" N"
6983,NG354,3,Yellow,0,MARCONI BLVD,East,NATIONWIDE BLVD - SPRING ST,Operational,MK5,,180,0,8 AM - 10 PM,14,, $2.25,,,No,,"83° 0' 18.486"" W","39° 58' 3.096"" N"
6984,NG356,3,Yellow,0,MARCONI BLVD,East,NATIONWIDE BLVD - SPRING ST,Operational,MK5,,180,0,8 AM - 10 PM,14,, $2.25,,,No,,"83° 0' 18.501"" W","39° 58' 3.209"" N"
6985,NG358,3,Yellow,0,MARCONI BLVD,East,NATIONWIDE BLVD - SPRING ST,Operational,MK5,,180,0,8 AM - 10 PM,14,, $2.25,,,No,,"83° 0' 18.532"" W","39° 58' 3.336"" N"
6236,SL550,4,Red,0,PEARL ST S,East,MOUND ST - NOBLE ST,Operational,MK5,,180,0,8 AM - 10 PM,14,, $2.25,,,No,,"82° 59' 54.154"" W","39° 57' 19.749"" N"
6235,SL552,4,Red,0,PEARL ST S,East,MOUND ST - NOBLE ST,Operational,MK5,,180,0,8 AM - 10 PM,14,, $2.25,,,No,,"82° 59' 54.103"" W","39° 57' 19.523"" N"
6234,SL554,4,Red,0,PEARL ST S,East,MOUND ST - NOBLE ST,Operational,MK5,,180,0,8 AM - 10 PM,14,, $2.25,,,No,,"82° 59' 54.056"" W","39° 57' 19.299"" N"
6233,SL556,4,Red,0,PEARL ST S,East,MOUND ST - NOBLE ST,Operational,MK5,,180,0,8 AM - 10 PM,14,, $2.25,,,No,,"82° 59' 54.006"" W","39° 57' 19.074"" N"
6232,SL558,4,Red,0,PEARL ST S,East,MOUND ST - NOBLE ST,Operational,MK5,,180,0,8 AM - 10 PM,14,, $2.25,,,No,,"82° 59' 53.969"" W","39° 57' 18.837"" N"
6231,SL560,4,Red,0,PEARL ST S,East,MOUND ST - NOBLE ST,Operational,MK5,,180,0,8 AM - 10 PM,14,, $2.25,,,No,,"82° 59' 53.942"" W","39° 57' 18.641"" N"
6230,SL562,4,Red,0,PEARL ST S,East,MOUND ST - NOBLE ST,Operational,MK5,,180,0,8 AM - 10 PM,14,, $2.25,,,No,,"82° 59' 53.884"" W","39° 57' 18.414"" N"
6986,NG360,3,Yellow,0,MARCONI BLVD,East,NATIONWIDE BLVD - SPRING ST,Operational,MK5,,180,0,8 AM - 10 PM,14,, $2.25,,,No,,"83° 0' 18.547"" W","39° 58' 3.498"" N"
6987,NG362,3,Yellow,0,MARCONI BLVD,East,NATIONWIDE BLVD - SPRING ST,Operational,MK5,,180,0,8 AM - 10 PM,14,, $2.25,,,No,,"83° 0' 18.573"" W","39° 58' 3.607"" N"
6988,NG364,3,Yellow,0,MARCONI BLVD,East,NATIONWIDE BLVD - SPRING ST,Operational,MK5,,180,0,8 AM - 10 PM,14,, $2.25,,,No,,"83° 0' 18.627"" W","39° 58' 3.720"" N"
6989,NG366,3,Yellow,0,MARCONI BLVD,East,NATIONWIDE BLVD - SPRING ST,Operational,MK5,,180,0,8 AM - 10 PM,14,, $2.25,,,No,,"83° 0' 18.638"" W","39° 58' 3.851"" N"
6990,NG368,3,Yellow,0,MARCONI BLVD,East,NATIONWIDE BLVD - SPRING ST,Operational,MK5,,180,0,8 AM - 10 PM,14,, $2.25,,,No,,"83° 0' 18.663"" W","39° 58' 3.975"" N"
6991,NG370,3,Yellow,0,MARCONI BLVD,East,NATIONWIDE BLVD - SPRING ST,Operational,MK5,,180,0,8 AM - 10 PM,14,, $2.25,,,No,,"83° 0' 18.718"" W","39° 58' 4.069"" N"
6972,NG400,3,Yellow,0,MARCONI BLVD,East,FRONT - MARCONI - LOCUST ST,Operational,MK5,,180,0,8 AM - 10 PM,14,, $2.25,,,No,,"83° 0' 18.830"" W","39° 58' 4.820"" N"
6973,NG402,3,Yellow,0,MARCONI BLVD,East,FRONT - MARCONI - LOCUST ST,Operational,MK5,,180,0,8 AM - 10 PM,14,, $2.25,,,No,,"83° 0' 18.862"" W","39° 58' 4.954"" N"
6974,NG404,3,Yellow,0,MARCONI BLVD,East,FRONT - MARCONI - LOCUST ST,Operational,MK5,,180,0,8 AM - 10 PM,14,, $2.25,,,No,,"83° 0' 18.880"" W","39° 58' 5.066"" N"
6975,NG406,3,Yellow,0,MARCONI BLVD,East,FRONT - MARCONI - LOCUST ST,Operational,MK5,,180,0,8 AM - 10 PM,14,, $2.25,,,No,,"83° 0' 18.911"" W","39° 58' 5.208"" N"
6976,NG408,3,Yellow,0,MARCONI BLVD,East,FRONT - MARCONI - LOCUST ST,Operational,MK5,,180,0,8 AM - 10 PM,14,, $2.25,,,No,,"83° 0' 18.933"" W","39° 58' 5.347"" N"
6977,NG410,3,Yellow,0,MARCONI BLVD,East,FRONT - MARCONI - LOCUST ST,Operational,MK5,,180,0,8 AM - 10 PM,14,, $2.25,,,No,,"83° 0' 18.961"" W","39° 58' 5.452"" N"
6978,NG412,3,Yellow,0,MARCONI BLVD,East,FRONT - MARCONI - LOCUST ST,Operational,MK5,,180,0,8 AM - 10 PM,14,, $2.25,,,No,,"83° 0' 18.986"" W","39° 58' 5.580"" N"
6979,NG414,3,Yellow,0,MARCONI BLVD,East,FRONT - MARCONI - LOCUST ST,Operational,MK5,,180,0,8 AM - 10 PM,14,, $2.25,,,No,,"83° 0' 18.997"" W","39° 58' 5.730"" N"
6793,P2,24,Clear,0,PEARL ST LOT,West,,Operational,MK5,,180,0,8 AM - 10 PM,14,, $2.25,,,No,,"83° 0' 8.057"" W","39° 58' 30.388"" N"
6794,P3,24,Clear,0,PEARL ST LOT,West,,Operational,MK5,,180,0,8 AM - 10 PM,14,, $2.25,,,No,,"83° 0' 8.085"" W","39° 58' 30.477"" N"
6795,P4,24,Clear,0,PEARL ST LOT,West,,Operational,MK5,,180,0,8 AM - 10 PM,14,, $2.25,,,No,,"83° 0' 8.109"" W","39° 58' 30.561"" N"
6796,P5,24,Clear,0,PEARL ST LOT,West,,Operational,MK5,,180,0,8 AM - 10 PM,14,, $2.25,,,No,,"83° 0' 8.121"" W","39° 58' 30.647"" N"
6791,P6,24,Clear,0,PEARL ST LOT,East,,Operational,MK5,,180,0,8 AM - 10 PM,14,, $2.25,,,No,,"83° 0' 7.272"" W","39° 58' 30.295"" N"
6790,P7,24,Clear,0,PEARL ST LOT,East,,Operational,MK5,,180,0,8 AM - 10 PM,14,, $2.25,,,No,,"83° 0' 7.296"" W","39° 58' 30.391"" N"
6789,P8,24,Clear,0,PEARL ST LOT,East,,Operational,MK5,,180,0,8 AM - 10 PM,14,, $2.25,,,No,,"83° 0' 7.308"" W","39° 58' 30.475"" N"
6788,P9,24,Clear,0,PEARL ST LOT,East,,Operational,MK5,,180,0,8 AM - 10 PM,14,, $2.25,,,No,,"83° 0' 7.324"" W","39° 58' 30.573"" N"
6787,P10,24,Clear,0,PEARL ST LOT,East,,Operational,MK5,,180,0,8 AM - 10 PM,14,, $2.25,,,No,,"83° 0' 7.348"" W","39° 58' 30.663"" N"
6786,P11,24,Clear,0,PEARL ST LOT,East,,Operational,MK5,,180,0,8 AM - 10 PM,14,, $2.25,,,No,,"83° 0' 7.364"" W","39° 58' 30.743"" N"
6785,R1,24,Clear,0,RUSSELL LOT,,,Meter & Post Removed,M3,0,180,0,8 AM - 10 PM,14,, $2.25,,,No,,"83° 0' 10.624"" W","39° 58' 29.884"" N"
6784,R2,24,Clear,0,RUSSELL LOT,,,Meter & Post Removed,M3,0,180,0,8 AM - 10 PM,14,, $2.25,,,No,,"83° 0' 10.636"" W","39° 58' 29.985"" N"
6783,R3,24,Clear,0,RUSSELL LOT,,,Meter & Post Removed,M3,0,180,0,8 AM - 10 PM,14,, $2.25,,,No,,"83° 0' 10.649"" W","39° 58' 30.069"" N"
6782,R4,24,Clear,0,RUSSELL LOT,,,Meter & Post Removed,M3,0,180,0,8 AM - 10 PM,14,, $2.25,,,No,,"83° 0' 10.665"" W","39° 58' 30.146"" N"
6781,R5,24,Clear,0,RUSSELL LOT,,,Meter & Post Removed,M3,0,180,0,8 AM - 10 PM,14,, $2.25,,,No,,"83° 0' 10.692"" W","39° 58' 30.221"" N"
6780,R6,24,Clear,0,RUSSELL LOT,,,Meter & Post Removed,M3,0,180,0,8 AM - 10 PM,14,, $2.25,,,No,,"83° 0' 10.693"" W","39° 58' 30.329"" N"
6802,NH351,3,Yellow,180,LUDLOW ST N,West,LOCUST ST - NATIONWIDE BL,Operational,MK5,,180,0,8 AM - 10 PM,14,, $2.25,,,No,,"83° 0' 16.273"" W","39° 58' 5.160"" N"
6801,NH353,3,Yellow,180,LUDLOW ST N,West,LOCUST ST - NATIONWIDE BL,Operational,MK5,,180,0,8 AM - 10 PM,14,, $2.25,,,No,,"83° 0' 16.332"" W","39° 58' 5.502"" N"
6800,NH355,3,Yellow,180,LUDLOW ST N,West,LOCUST ST - NATIONWIDE BL,Operational,MK5,,180,0,8 AM - 10 PM,14,, $2.25,,,No,,"83° 0' 16.377"" W","39° 58' 5.711"" N"
6799,NH357,3,Yellow,180,LUDLOW ST N,West,LOCUST ST - NATIONWIDE BL,Operational,MK5,,180,0,8 AM - 10 PM,14,, $2.25,,,No,,"83° 0' 16.426"" W","39° 58' 5.939"" N"
6746,R7,24,Clear,90,RUSSELL LOT,,,Meter & Post Removed,M3,0,180,0,8 AM - 10 PM,14,, $2.25,,,No,,"83° 0' 10.666"" W","39° 58' 30.810"" N"
6747,R8,24,Clear,90,RUSSELL LOT,,,Meter & Post Removed,M3,0,180,0,8 AM - 10 PM,14,, $2.25,,,No,,"83° 0' 10.545"" W","39° 58' 30.837"" N"
6748,R9,24,Clear,90,RUSSELL LOT,,,Meter & Post Removed,M3,0,180,0,8 AM - 10 PM,14,, $2.25,,,No,,"83° 0' 10.433"" W","39° 58' 30.844"" N"
6749,R10,24,Clear,90,RUSSELL LOT,,,Meter & Post Removed,M3,0,180,0,8 AM - 10 PM,14,, $2.25,,,No,,"83° 0' 10.324"" W","39° 58' 30.874"" N"
6750,R11,24,Clear,90,RUSSELL LOT,,,Meter & Post Removed,M3,0,180,0,8 AM - 10 PM,14,, $2.25,,,No,,"83° 0' 10.200"" W","39° 58' 30.883"" N"
6751,R12,24,Clear,90,RUSSELL LOT,,,Meter & Post Removed,M3,0,180,0,8 AM - 10 PM,14,, $2.25,,,No,,"83° 0' 10.092"" W","39° 58' 30.902"" N"
6752,R13,24,Clear,90,RUSSELL LOT,,,Meter & Post Removed,M3,0,180,0,8 AM - 10 PM,14,, $2.25,,,No,,"83° 0' 9.979"" W","39° 58' 30.914"" N"
6753,R14,24,Clear,90,RUSSELL LOT,,,Meter & Post Removed,M3,0,180,0,8 AM - 10 PM,14,, $2.25,,,No,,"83° 0' 9.870"" W","39° 58' 30.927"" N"
6754,R15,24,Clear,90,RUSSELL LOT,,,Meter & Post Removed,M3,0,180,0,8 AM - 10 PM,14,, $2.25,,,No,,"83° 0' 9.758"" W","39° 58' 30.945"" N"
6755,R16,24,Clear,90,RUSSELL LOT,,,Meter & Post Removed,M3,0,180,0,8 AM - 10 PM,14,, $2.25,,,No,,"83° 0' 9.622"" W","39° 58' 30.964"" N"
6756,R17,24,Clear,90,RUSSELL LOT,,,Meter & Post Removed,M3,0,180,0,8 AM - 10 PM,14,, $2.25,,,No,,"83° 0' 9.521"" W","39° 58' 30.982"" N"
6757,R18,24,Clear,90,RUSSELL LOT,,,Meter & Post Removed,M3,0,180,0,8 AM - 10 PM,14,, $2.25,,,No,,"83° 0' 9.409"" W","39° 58' 30.991"" N"
6758,R19,24,Clear,90,RUSSELL LOT,,,Meter & Post Removed,M3,0,180,0,8 AM - 10 PM,14,, $2.25,,,No,,"83° 0' 9.300"" W","39° 58' 31.004"" N"
6759,R20,24,Clear,90,RUSSELL LOT,,,Meter & Post Removed,M3,0,180,0,8 AM - 10 PM,14,, $2.25,,,No,,"83° 0' 9.168"" W","39° 58' 31.010"" N"
6761,R21,24,Clear,90,RUSSELL LOT,,,Meter & Post Removed,M3,0,180,0,8 AM - 10 PM,14,, $2.25,,,No,,"83° 0' 9.067"" W","39° 58' 30.428"" N"
6762,R22,24,Clear,90,RUSSELL LOT,,,Meter & Post Removed,M3,0,180,0,8 AM - 10 PM,14,, $2.25,,,No,,"83° 0' 9.183"" W","39° 58' 30.416"" N"
6764,R23,24,Clear,90,RUSSELL LOT,,,Meter & Post Removed,M3,0,180,0,8 AM - 10 PM,14,, $2.25,,,No,,"83° 0' 9.288"" W","39° 58' 30.418"" N"
6766,R24,24,Clear,90,RUSSELL LOT,,,Meter & Post Removed,M3,0,180,0,8 AM - 10 PM,14,, $2.25,,,No,,"83° 0' 9.404"" W","39° 58' 30.391"" N"
6768,R25,24,Clear,90,RUSSELL LOT,,,Meter & Post Removed,M3,0,180,0,8 AM - 10 PM,14,, $2.25,,,No,,"83° 0' 9.525"" W","39° 58' 30.384"" N"
6770,R26,24,Clear,90,RUSSELL LOT,,,Meter & Post Removed,M3,0,180,0,8 AM - 10 PM,14,, $2.25,,,No,,"83° 0' 9.645"" W","39° 58' 30.366"" N"
6772,R27,24,Clear,90,RUSSELL LOT,,,Meter & Post Removed,M3,0,180,0,8 AM - 10 PM,14,, $2.25,,,No,,"83° 0' 9.750"" W","39° 58' 30.357"" N"
6774,R28,24,Clear,90,RUSSELL LOT,,,Meter & Post Removed,M3,0,180,0,8 AM - 10 PM,14,, $2.25,,,No,,"83° 0' 9.855"" W","39° 58' 30.347"" N"
6776,R29,24,Clear,90,RUSSELL LOT,,,Meter & Post Removed,M3,0,180,0,8 AM - 10 PM,14,, $2.25,,,No,,"83° 0' 9.979"" W","39° 58' 30.329"" N"
